Date,Tournament,Rank,Player,Record,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Showdown Team,Source
2026-06-18,r/VGC Regulation M-B Kickoff Cup,31,Xeoniio,4-3-0,Metagross,Aerodactyl,Meowscarada,Sylveon,Basculegion,Kingambit,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Protect
- Psychic Fangs
- Ice Punch
- Iron Head

Aerodactyl @ Aerodactylite
Ability: Unnerve
Jolly Nature
- Protect
- Tailwind
- Dual Wingbeat
- Rock Slide

Meowscarada @ Focus Sash
Ability: Protean
Jolly Nature
- Protect
- Flower Trick
- Triple Axel
- Knock Off

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Detect
- Quick Attack
- Hyper Voice
- Hyper Beam

Basculegion @ Life Orb
Ability: Adaptability
Adamant Nature
- Protect
- Last Respects
- Liquidation
- Aqua Jet

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Protect
- Kowtow Cleave
- Sucker Punch
- Low Kick",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/xeoniio/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,32,DiamondsaurVGC,4-3-0,Swampert,Pelipper,Basculegion,Annihilape,Clefable,Delphox,"Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Wave Crash
- Earthquake
- Rock Slide
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Weather Ball
- Hurricane
- Tailwind
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Flip Turn

Annihilape @ Sitrus Berry
Ability: Defiant
Jolly Nature
- Rage Fist
- Drain Punch
- Bulk Up
- Protect

Clefable @ Mental Herb
Ability: Unaware
Calm Nature
- Follow Me
- Moonblast
- Helping Hand
- Protect

Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Heat Wave
- Psychic
- Nasty Plot
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/diamondsaurvgc/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,33,KuronZ,4-3-0,Mawile,Staraptor,Sinistcha,Farigiraf,Garchomp,Incineroar,"Mawile @ Mawilite
Ability: Hyper Cutter
Brave Nature
- Sucker Punch
- Play Rough
- Iron Head
- Rock Slide

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Protect
- Brave Bird
- Close Combat
- Roost

Sinistcha @ Colbur Berry
Ability: Hospitality
Relaxed Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Life Dew

Farigiraf @ Sitrus Berry
Ability: Armor Tail
Quiet Nature
- Protect
- Psychic
- Trick Room
- Thunderbolt

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Protect
- Dragon Claw
- Stomping Tantrum
- Rock Slide

Incineroar @ Charcoal
Ability: Intimidate
Adamant Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Throat Chop",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/kuronz/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,34,Piedrer,4-3-0,Sceptile,Gardevoir,Mudsdale,Farigiraf,Vivillon,Torkoal,"Sceptile @ Sceptilite
Ability: Overgrow
Timid Nature
- Leaf Storm
- Dragon Pulse
- Protect
- Shed Tail

Gardevoir @ Gardevoirite
Ability: Telepathy
Quiet Nature
- Psychic
- Hyper Voice
- Trick Room
- Protect

Mudsdale @ Life Orb
Ability: Inner Focus
Brave Nature
- Rock Slide
- High Horsepower
- Heavy Slam
- Earthquake

Farigiraf @ Colbur Berry
Ability: Armor Tail
Relaxed Nature
- Protect
- Trick Room
- Thunderbolt
- Helping Hand

Vivillon @ Focus Sash
Ability: Compound Eyes
Timid Nature
- Hurricane
- Protect
- Rage Powder
- Sleep Powder

Torkoal @ Charcoal
Ability: Drought
Quiet Nature
- Eruption
- Flamethrower
- Earth Power
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/piedrer/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,35,TobiYume,4-1-0,Tyranitar,Garchomp,Corviknight,Rotom-Wash,Sneasler,Froslass,"Tyranitar @ Tyranitarite
Ability: Sand Stream
Adamant Nature
- Rock Slide
- Knock Off
- Low Kick
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Corviknight @ Leftovers
Ability: Mirror Armor
Careful Nature
- Brave Bird
- Bulk Up
- Roost
- Tailwind

Rotom-Wash @ Choice Scarf
Ability: Levitate
Timid Nature
- Thunderbolt
- Hydro Pump
- Electroweb
- Trick

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Fake Out
- Dire Claw
- Close Combat
- Protect

Froslass @ Froslassite
Ability: Cursed Body
Timid Nature
- Blizzard
- Shadow Ball
- Weather Ball
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/tobiyume/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,36,Yisso,4-2-0,Blaziken,Metagross,Whimsicott,Kingambit,Ninetales-Alola,Farigiraf,"Blaziken @ Blazikenite
Ability: Speed Boost
Adamant Nature
- Close Combat
- Flare Blitz
- Rock Slide
- Protect

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Protect
- Psychic Fangs
- Body Press
- Meteor Mash

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Energy Ball
- Moonblast
- Protect
- Tailwind

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Sucker Punch
- Kowtow Cleave
- Swords Dance
- Protect

Ninetales-Alola @ Leftovers
Ability: Snow Warning
Timid Nature
- Blizzard
- Aurora Veil
- Protect
- Encore

Farigiraf @ Sitrus Berry
Ability: Armor Tail
Modest Nature
- Trick Room",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/yisso/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,37,Gouillou,4-2-0,Metagross,Floette-Eternal,Kingambit,Garchomp,Toxapex,Sableye,"Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Iron Head
- Psychic Fangs
- Hammer Arm
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Dazzling Gleam
- Moonblast
- Light of Ruin
- Protect

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Low Kick
- Sucker Punch
- Protect

Garchomp @ Roseli Berry
Ability: Rough Skin
Jolly Nature
- Stomping Tantrum
- Dragon Claw
- Rock Slide
- Poison Jab

Toxapex @ Leftovers
Ability: Regenerator
Calm Nature
- Toxic
- Recover
- Haze
- Baneful Bunker

Sableye @ Light Clay
Ability: Prankster
Calm Nature
- Fake Out
- Encore
- Reflect
- Light Screen",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/gouillou/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,38,Sheylan,4-3-0,Garchomp,Ninetales-Alola,Meowscarada,Annihilape,Raichu,Kingambit,"Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Scale Shot
- Stomping Tantrum
- Rock Slide
- Protect

Ninetales-Alola @ Focus Sash
Ability: Snow Warning
Timid Nature
- Blizzard
- Protect
- Encore
- Moonblast

Meowscarada @ Choice Scarf
Ability: Protean
Jolly Nature
- U-turn
- Triple Axel
- Flower Trick
- Knock Off

Annihilape @ Leftovers
Ability: Defiant
Adamant Nature
- Rage Fist
- Drain Punch
- Bulk Up
- Protect

Raichu @ Raichunite Y
Ability: Static
Timid Nature
- Zap Cannon
- Volt Switch
- Focus Blast
- Fake Out

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Sucker Punch
- Kowtow Cleave
- Protect
- Iron Head",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/sheylan/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,39,GVE| Gnius,4-3-0,Delphox,Floette-Eternal,Incineroar,Sinistcha,Rotom-Wash,Kingambit,"Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Heat Wave
- Psychic
- Nasty Plot
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Dazzling Gleam
- Calm Mind
- Draining Kiss
- Protect

Incineroar @ Shuca Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Darkest Lariat

Sinistcha @ Kasib Berry
Ability: Hospitality
Calm Nature
- Rage Powder
- Trick Room
- Matcha Gotcha
- Life Dew

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Bold Nature
- Thunderbolt
- Will-O-Wisp
- Electroweb
- Reflect

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Low Kick",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/gnius/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,40,coban072,4-3-0,Metagross,Milotic,Whimsicott,Staraptor,Grimmsnarl,Garchomp,"Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Meteor Mash
- Psychic Fangs
- Psych Up
- Protect

Milotic @ Leftovers
Ability: Competitive
Modest Nature
- Muddy Water
- Life Dew
- Coil
- Hypnosis

Whimsicott @ Focus Sash
Ability: Prankster
Modest Nature
- Moonblast
- Charm
- Encore
- Tailwind

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Brave Bird
- Close Combat
- Roost
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Spirit Break
- Reflect
- Light Screen
- Scary Face

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Stomping Tantrum
- Dragon Claw
- Rock Slide
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/coban072/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,41,RamerKing22,4-3-0,Charizard,Garchomp,Kleavor,Weavile,Meowstic,Gholdengo,"Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Protect
- Solar Beam
- Air Slash
- Heat Wave

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Rock Slide
- Earthquake
- Protect

Kleavor @ Sitrus Berry
Ability: Sharpness
Jolly Nature
- X-Scissor
- Stone Axe
- Feint
- Protect

Weavile @ Focus Sash
Ability: Pressure
Jolly Nature
- Protect
- Low Sweep
- Knock Off
- Icicle Crash

Meowstic @ Leftovers
Ability: Prankster
Calm Nature
- Quick Guard
- Charm
- Thunder Wave
- Psychic

Gholdengo @ White Herb
Ability: Good as Gold
Timid Nature
- Make It Rain
- Shadow Ball
- Thunderbolt
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/ramerking22/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,42,HADES055,4-2-0,Dragalge,Musharna,Incineroar,Ninetales-Alola,Milotic,Ceruledge,"Dragalge @ Dragalgite
Ability: Adaptability
Quiet Nature
- Sludge Bomb
- Dragon Pulse
- Haze
- Protect

Musharna @ Light Clay
Ability: Telepathy
Bold Nature
- Moonblast
- Light Screen
- Reflect
- Trick Room

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Flare Blitz
- Throat Chop
- Fake Out
- Parting Shot

Ninetales-Alola @ Focus Sash
Ability: Snow Warning
Timid Nature
- Blizzard
- Icy Wind
- Freeze-Dry
- Protect

Milotic @ Leftovers
Ability: Competitive
Modest Nature
- Coil
- Muddy Water
- Hypnosis
- Recover

Ceruledge @ Colbur Berry
Ability: Flash Fire
Adamant Nature
- Bitter Blade
- Shadow Sneak
- Swords Dance
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/hades055/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,43,Bob C,4-2-0,Sneasler,Maushold,Gholdengo,Whimsicott,Delphox,Incineroar,"Sneasler @ White Herb
Ability: Pressure
Jolly Nature
- Protect
- Dire Claw
- Close Combat
- Fake Out

Maushold @ Wide Lens
Ability: Technician
Jolly Nature
- Protect
- Tidy Up
- Bite
- Population Bomb

Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Protect
- Nasty Plot
- Shadow Ball
- Make It Rain

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Protect
- Moonblast
- Fake Tears
- Tailwind

Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Protect
- Nasty Plot
- Psychic
- Heat Wave

Incineroar @ Sitrus Berry
Ability: Blaze
Careful Nature
- Fake Out
- Flare Blitz
- Throat Chop
- Parting Shot",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/bob_cronnelly/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,44,T5,4-3-0,Basculegion,Staraptor,Metagross,Sinistcha,Whimsicott,Grimmsnarl,"Basculegion @ Life Orb
Ability: Adaptability
Jolly Nature
- Aqua Jet
- Wave Crash
- Protect
- Last Respects

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Protect
- Close Combat
- Brave Bird
- Roost

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Psychic Fangs
- Meteor Mash
- Protect
- Body Press

Sinistcha @ Sitrus Berry
Ability: Hospitality
Modest Nature
- Strength Sap
- Matcha Gotcha
- Rage Powder
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Bold Nature
- Moonblast
- Tailwind
- Charm
- Encore

Grimmsnarl @ Light Clay
Ability: Prankster
Hardy Nature
- Spirit Break
- Reflect
- Light Screen
- Parting Shot",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/t5/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,45,Untold_x,4-3-0,Raichu,Tsareena,Kingambit,Salazzle,Swampert,Pelipper,"Raichu @ Raichunite Y
Ability: Lightning Rod
Hasty Nature
- Zap Cannon
- Focus Blast
- Fake Out
- Protect

Tsareena @ Wide Lens
Ability: Queenly Majesty
Adamant Nature
- Triple Axel
- Power Whip
- Swagger
- Protect

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Swords Dance
- Protect

Salazzle @ Life Orb
Ability: Corrosion
Hasty Nature
- Sludge Bomb
- Burning Jealousy
- Disable
- Fake Out

Swampert @ Swampertite
Ability: Damp
Adamant Nature
- Wave Crash
- High Horsepower
- Ice Punch
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Modest Nature
- Hurricane
- Weather Ball
- Tailwind
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/untold_x/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,46,OttaM97,4-3-0,Raichu,Staraptor,Tyranitar,Excadrill,Basculegion,Sinistcha,"Raichu @ Shuca Berry
Ability: Lightning Rod
Timid Nature
- Fake Out
- Encore
- Volt Switch
- Charm

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Dual Wingbeat
- Close Combat
- Roost
- Protect

Tyranitar @ Tyranitarite
Ability: Sand Stream
Adamant Nature
- Rock Slide
- Knock Off
- Low Kick
- Protect

Excadrill @ Focus Sash
Ability: Sand Rush
Adamant Nature
- Rock Slide
- Earthquake
- Iron Head
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Adamant Nature
- Wave Crash
- Last Respects
- Flip Turn
- Aqua Jet

Sinistcha @ Sitrus Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Trick Room",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/ottam97/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,47,Norac,4-3-0,Staraptor,Kingambit,Glimmora,Whimsicott,Garchomp,Ninetales-Alola,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Brave Bird
- Close Combat
- Protect
- U-turn

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Iron Head
- Protect
- Sucker Punch

Glimmora @ Glimmoranite
Ability: Toxic Debris
Timid Nature
- Sludge Bomb
- Power Gem
- Spiky Shield
- Earth Power

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Protect
- Charm

Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Stomping Tantrum
- Dragon Claw
- Protect
- Rock Slide

Ninetales-Alola @ Light Clay
Ability: Snow Warning
Timid Nature
- Blizzard
- Freeze-Dry
- Protect
- Aurora Veil",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/norac/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,48,MasterAlpaca,4-3-0,Swampert,Pelipper,Archaludon,Sinistcha,Grimmsnarl,Metagross,"Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- High Horsepower
- Wave Crash
- Ice Punch
- Protect

Pelipper @ Sitrus Berry
Ability: Drizzle
Calm Nature
- Tailwind
- Wide Guard
- Weather Ball
- Hurricane

Archaludon @ Leftovers
Ability: Stamina
Bold Nature
- Flash Cannon
- Electro Shot
- Dragon Pulse
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Foul Play
- Light Screen
- Reflect
- Parting Shot

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Iron Head
- Psychic Fangs
- Rock Slide
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/masteralpaca/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,49,Sans_dav,4-3-0,Scrafty,Farigiraf,Mawile,Torkoal,Rhyperior,Sinistcha,"Scrafty @ Scraftinite
Ability: Intimidate
Adamant Nature
- Fake Out
- Drain Punch
- Knock Off
- Detect

Farigiraf @ Lum Berry
Ability: Armor Tail
Modest Nature
- Trick Room
- Psychic
- Protect
- Helping Hand

Mawile @ Mawilite
Ability: Intimidate
Adamant Nature
- Play Rough
- Iron Head
- Sucker Punch
- Protect

Torkoal @ Charcoal
Ability: Drought
Quiet Nature
- Eruption
- Heat Wave
- Weather Ball
- Protect

Rhyperior @ Life Orb
Ability: Solid Rock
Brave Nature
- Rock Slide
- Ice Punch
- High Horsepower
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Rage Powder
- Trick Room
- Matcha Gotcha
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/sans_dav/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,50,victoriaisbored,4-3-0,Tinkaton,Farigiraf,Dragonite,Eelektross,Sinistcha,Conkeldurr,"Tinkaton @ Occa Berry
Ability: Mold Breaker
Adamant Nature
- Gigaton Hammer
- Fake Out
- Play Rough
- Encore

Farigiraf @ Mental Herb
Ability: Armor Tail
Quiet Nature
- Trick Room
- Helping Hand
- Psychic
- Protect

Dragonite @ Leftovers
Ability: Inner Focus
Brave Nature
- Dragon Claw
- Thunder Punch
- Protect
- Extreme Speed

Eelektross @ Eelektrossite
Ability: Levitate
Quiet Nature
- Thunder
- Muddy Water
- Flamethrower
- Protect

Sinistcha @ Big Root
Ability: Hospitality
Sassy Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Trick Room

Conkeldurr @ Iron Ball
Ability: Guts
Brave Nature
- Earthquake
- Drain Punch
- Fling
- Knock Off",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/victoriaisbored/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,51,Yegorushhka,4-2-0,Floette-Eternal,Delphox,Annihilape,Maushold,Incineroar,Grimmsnarl,"Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Moonblast
- Dazzling Gleam
- Calm Mind
- Protect

Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Heat Wave
- Psyshock
- Nasty Plot
- Protect

Annihilape @ Sitrus Berry
Ability: Defiant
Jolly Nature
- Rage Fist
- Drain Punch
- Bulk Up
- Protect

Maushold @ Chople Berry
Ability: Friend Guard
Timid Nature
- Follow Me
- Beat Up
- Super Fang
- Protect

Incineroar @ Passho Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Will-O-Wisp

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Spirit Break
- Scary Face
- Light Screen
- Reflect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/yegorushhka/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,52,ScizorGuide,4-3-0,Blaziken,Sneasler,Grimmsnarl,Dragonite,Sinistcha,Staraptor,"Blaziken @ Blazikenite
Ability: Blaze
Adamant Nature
- Blaze Kick
- Flare Blitz
- Close Combat
- Protect

Sneasler @ Mental Herb
Ability: Unburden
Jolly Nature
- Fake Out
- Dire Claw
- Close Combat
- U-turn

Grimmsnarl @ Light Clay
Ability: Prankster
Relaxed Nature
- Foul Play
- Light Screen
- Reflect
- Parting Shot

Dragonite @ Sitrus Berry
Ability: Multiscale
Modest Nature
- Draco Meteor
- Thunder
- Flamethrower
- Blizzard

Sinistcha @ Leftovers
Ability: Hospitality
Sassy Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Roost
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/scizorguide/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,53,12TrillionIQ,4-3-0,Archaludon,Pelipper,Sneasler,Meganium,Basculegion,Mamoswine,"Archaludon @ Leftovers
Ability: Stamina
Tera Type: Normal
Bold Nature
- Electro Shot
- Dragon Pulse
- Flash Cannon
- Protect

Pelipper @ Sitrus Berry
Ability: Drizzle
Tera Type: Water
Calm Nature
- Hurricane
- Weather Ball
- Wide Guard
- Tailwind

Sneasler @ Focus Sash
Ability: Poison Touch
Tera Type: Normal
Jolly Nature
- Dire Claw
- Close Combat
- U-turn
- Fake Out

Meganium @ Meganiumite
Ability: Overgrow
Tera Type: Grass
Modest Nature
- Solar Beam
- Dazzling Gleam
- Weather Ball
- Protect

Basculegion @ Life Orb
Ability: Swift Swim
Tera Type: Water
Adamant Nature
- Psychic Fangs
- Aqua Jet
- Wave Crash
- Last Respects

Mamoswine @ Shell Bell
Ability: Thick Fat
Adamant Nature
- Earthquake
- Rock Slide
- Ice Shard
- Knock Off",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/12trillioniq/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,54,AlexisVGC,4-2-0,Gholdengo,Scovillain,Lycanroc-Dusk,Froslass,Hydreigon,Sneasler,"Gholdengo @ Life Orb
Ability: Good as Gold
Timid Nature
- Make It Rain
- Shadow Ball
- Nasty Plot
- Protect

Scovillain @ Scovillainite
Ability: Moody
Bold Nature
- Rage Powder
- Overheat
- Giga Drain
- Protect

Lycanroc-Dusk @ Focus Sash
Ability: Tough Claws
Adamant Nature
- Accelerock
- Close Combat
- Rock Slide
- Protect

Froslass @ Froslassite
Ability: Cursed Body
Modest Nature
- Blizzard
- Aurora Veil
- Shadow Ball
- Protect

Hydreigon @ Choice Scarf
Ability: Levitate
Timid Nature
- Draco Meteor
- Earth Power
- Dark Pulse
- Snarl

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Fake Out
- Dire Claw
- Close Combat
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/alexisvgc/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,55,Lelom,4-3-0,Garchomp,Staraptor,Incineroar,Sinistcha,Grimmsnarl,Mawile,"Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Rock Slide
- Scale Shot
- Earthquake
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Parting Shot
- Flare Blitz
- Darkest Lariat
- Fake Out

Sinistcha @ Coba Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Strength Sap
- Trick Room
- Rage Powder

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Fake Out
- Light Screen
- Scary Face
- Parting Shot

Mawile @ Mawilite
Ability: Hyper Cutter
Adamant Nature
- Play Rough
- Iron Head
- Swords Dance
- Protect",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/lelom/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,56,Masuda77,3-3-0,Charizard,Raichu,Azumarill,Mamoswine,Sneasler,Sinistcha,"Charizard @ Charizardite Y
Ability: Drought
Tera Type: Fire
Timid Nature
- Heat Wave
- Protect
- Weather Ball
- Solar Beam

Raichu @ Raichunite Y
Ability: No Guard
Timid Nature
- Fake Out
- Zap Cannon
- Focus Blast
- Volt Switch

Azumarill @ Sitrus Berry
Ability: Huge Power
Tera Type: Water
Adamant Nature
- Belly Drum
- Aqua Jet
- Protect
- Play Rough

Mamoswine @ Choice Scarf
Ability: Oblivious
Tera Type: Ice
Jolly Nature
- Ice Shard
- Icicle Crash
- Earthquake
- Rock Slide

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Fake Out
- U-turn
- Dire Claw
- Close Combat

Sinistcha @ Leftovers
Ability: Hospitality
Calm Nature
- Shadow Ball
- Matcha Gotcha
- Rage Powder
- Trick Room",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/masuda77/teamlist
2026-06-18,r/VGC Regulation M-B Kickoff Cup,57,Raci333,3-1-0,Swampert,Pelipper,Archaludon,Kingambit,Annihilape,Incineroar,"Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Earthquake
- Ice Punch
- Wave Crash
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Modest Nature
- Hurricane
- Tailwind
- Weather Ball
- Wide Guard

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Electro Shot
- Flash Cannon
- Dragon Pulse
- Protect

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Protect

Annihilape @ Choice Scarf
Ability: Defiant
Adamant Nature
- Rage Fist
- Close Combat
- Thunder Punch
- U-turn

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Throat Chop
- Flare Blitz
- Parting Shot",https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/raci333/teamlist
